ScanCode,RIDYear,LONI_IMAGE,OverallQC,SuperiorQC,TemporalQC,OccipitalQC,InsulaQC,FrontalQC,ParietalQC,CerebralWMQC,BasalGangliaQC,VentricleQC,HippocampalQC,Comments
ADNI3_024_S_6846y02_i1581888,6846y02,1581888,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_0074y04_i1401760,0074y04,1401760,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross error in left hippocampus
ADNI3_027_S_0120y00_i838961,0120y00,838961,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_2219y00_i840546,2219y00,840546,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_2219y01_i960885,2219y01,960885,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, borderline oe l hippo
ADNI3_027_S_2245y01_i950878,2245y01,950878,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, Gross UE of Right-Hippocampus
ADNI3_027_S_2245y04_i1396127,2245y04,1396127,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe r hippo
ADNI3_027_S_2245y05_i1539140,2245y05,1539140,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_4869y00_i847364,4869y00,847364,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_4869y01_i957126,4869y01,957126,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Some UE of Right-Hippocampus, Moderate Ue of Left-Hippocampus, Some UE of ctx-lh-insula"
ADNI3_027_S_4869y02_i1122661,4869y02,1122661,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo
ADNI3_027_S_4869y04_i1412307,4869y04,1412307,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue both hippo
ADNI3_027_S_4869y05_i1550792,4869y05,1550792,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, gross error in left ventricle 
ADNI3_027_S_4919y00_i814318,4919y00,814318,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_4919y00_i946116,4919y00,946116,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Borderline UE of Right-Hippocampus, Some UE of ctx-rh-temporalpole"
ADNI3_027_S_4919y04_i1398602,4919y04,1398602,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_4919y05_i1539785,4919y05,1539785,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, ue in left hippocampus 
ADNI3_027_S_5079y00_i882801,5079y00,882801,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Left-Hippocampus
ADNI3_027_S_5083y00_i869390,5083y00,869390,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_5093y00_i845672,5093y00,845672,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_5093y01_i1091790,5093y01,1091790,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_5093y02_i1285558,5093y02,1285558,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l superiorparietal
ADNI3_027_S_5093y04_i1430204,5093y04,1430204,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l superiorparietal
ADNI3_027_S_5109y00_i882978,5109y00,882978,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r fusiform
ADNI3_027_S_5109y04_i1427960,5109y04,1427960,Partial,NULL,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Fail, gross error in postcentral; gross error in precentral; left hippocampus; cerebral wm 
ADNI3_027_S_5118y00_i875807,5118y00,875807,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_5118y02_i1166034,5118y02,1166034,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_027_S_5118y04_i1485543,5118y04,1485543,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; gross oe l lateral occipital; moderate oe r lateral occipital
ADNI3_027_S_5169y00_i881755,5169y00,881755,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_5169y02_i1214136,5169y02,1214136,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline ue r lingual
ADNI3_027_S_5170y00_i882783,5170y00,882783,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_5170y02_i1224553,5170y02,1224553,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_5170y04_i1461848,5170y04,1461848,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r temporalpole
ADNI3_027_S_5277y00_i941140,5277y00,941140,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_5288y00_i955161,5288y00,955161,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_5288y02_i1251784,5288y02,1251784,Partial,NULL,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass, slight ue both hippo; gross ue l rostral middle frontal; slight ue l WM
ADNI3_027_S_5288y04_i1504118,5288y04,1504118,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6001y00_i808819,6001y00,808819,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, Gross OE of Left-Hippocampus
ADNI3_027_S_6001y04_i1437590,6001y04,1437590,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo
ADNI3_027_S_6001y05_i1577517,6001y05,1577517,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NULL
ADNI3_027_S_6002y00_i812923,6002y00,812923,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6002y01_i1111096,6002y01,1111096,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6034y00_i872012,6034y00,872012,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Borderline OE of Left-Hippocampus, Borderline OE of Right-Hippocampus"
ADNI3_027_S_6034y02_i1190570,6034y02,1190570,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6034y04_i1471447,6034y04,1471447,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Fail, oe of hippooe of wm oe of lingual 
ADNI3_027_S_6183y00_i959453,6183y00,959453,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6183y02_i1319400,6183y02,1319400,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6183y04_i1576981,6183y04,1576981,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, oe of left ventricle 
ADNI3_027_S_6317y00_i996683,6317y00,996683,Partial,NULL,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass," Some OE of Right-Hippocampus, Gross UE of ctx-rh-insula"
ADNI3_027_S_6327y00_i996822,6327y00,996822,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Moderate UE of ctx-lh-insula
ADNI3_027_S_6327y04_i1586513,6327y04,1586513,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r insula
ADNI3_027_S_6370y00_i1018303,6370y00,1018303,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Some UE of Right-Hippocampus, Gross UE of ctx-rh-temporalpole, Gross UE of ctx-lh-temporalpole"
ADNI3_027_S_6370y01_i1234604,6370y01,1234604,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l fusiform; borderline ue r temporalpole
ADNI3_027_S_6370y03_i1466713,6370y03,1466713,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue both temporalpole
ADNI3_027_S_6463y00_i1026591,6463y00,1026591,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Gross UE of ctx-rh-superiortemporal, Gross UE of ctx-lh-temporalpole, Moderate UE of ctx-lh-superiorfrontal"
ADNI3_027_S_6516y00_i1037308,6516y00,1037308,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6516y02_i1386736,6516y02,1386736,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6577y00_i1050410,6577y00,1050410,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6577y02_i1384712,6577y02,1384712,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6582y00_i1057804,6582y00,1057804,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, Gross UE of Right-Hippocampus
ADNI3_027_S_6582y02_i1425535,6582y02,1425535,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, slight ue r hippo; gross oe r superiorparietal
ADNI3_027_S_6640y00_i1100512,6640y00,1100512,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Borderline OE of Left-Hippocampus, Some UE of Right-Hippocampus"
ADNI3_027_S_6640y02_i1442327,6640y02,1442327,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo; gross ue r lingual
ADNI3_027_S_6643y00_i1100527,6643y00,1100527,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Moderate UE of Left-Hippocampus
ADNI3_027_S_6643y01_i1283746,6643y01,1283746,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6643y02_i1478992,6643y02,1478992,Partial,NULL,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Pass, oe of postcentral oe of superiorparietal oe of precentral oe ctx-rh-rostralmiddlefrontal
ADNI3_027_S_6648y00_i1108061,6648y00,1108061,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Borderline UE of Right-Putamen
ADNI3_027_S_6733y00_i1171240,6733y00,1171240,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r rostral middle frontal
ADNI3_027_S_6788y00_i1195110,6788y00,1195110,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6788y01_i1367892,6788y01,1367892,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,ue r pericalcarine
ADNI3_027_S_6788y02_i1522498,6788y02,1522498,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6793y00_i1204066,6793y00,1204066,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo
ADNI3_027_S_6842y00_i1283866,6842y00,1283866,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6842y01_i1416248,6842y01,1416248,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6842y02_i1554021,6842y02,1554021,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6961y00_i1456084,6961y00,1456084,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_6965y00_i1461297,6965y00,1461297,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, ue r pericalcarine
ADNI3_027_S_7007y00_i1498938,7007y00,1498938,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; slight ue r superiorfrontal
ADNI3_027_S_7024y00_i1512668,7024y00,1512668,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, gross oe in right ventricle
ADNI3_027_S_7054y00_i1576845,7054y00,1576845,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_027_S_7071y00_i1576854,7071y00,1576854,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_029_S_2395y00_i976478,2395y00,976478,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, Gross UE of Right-Lateral-Ventricle 
ADNI3_029_S_2395y01_i1156476,2395y01,1156476,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Left-Hippocampus
ADNI3_029_S_4290y00_i1133905,4290y00,1133905,Partial,NULL,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Pass," Gross UE of ctx-lh-superiorparietal, Gross UE of caudalmiddlefrontal, Gross UE of ctx-rh-superiorfrontal"
ADNI3_029_S_4290y01_i1149150,4290y01,1149150,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Moderate UE of Left-Putamen, Borderline UE of ctx-lh-temporalpole"
ADNI3_029_S_4384y00_i990073,4384y00,990073,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_029_S_4384y01_i1153132,4384y01,1153132,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_029_S_4384y04_i1604212,4384y04,1604212,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo; slight oe l superiorparietal
ADNI3_029_S_4585y00_i983921,4585y00,983921,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_029_S_4585y02_i1302056,4585y02,1302056,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
ADNI3_029_S_5158y00_i988022,5158y00,988022,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_029_S_5158y02_i1296020,5158y02,1296020,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r rostralmiddlefrontal
ADNI3_029_S_5219y01_i1146497,5219y01,1146497,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_029_S_5219y02_i1295841,5219y02,1295841,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_029_S_5219y03_i1478643,5219y03,1478643,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r rostralanteriorcingulate
ADNI3_029_S_6289y00_i989542,6289y00,989542,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NULL
ADNI3_029_S_6289y01_i1161682,6289y01,1161682,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_029_S_6505y00_i1064831,6505y00,1064831,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, Gross UE of Right-Hippocampus
ADNI3_029_S_6579y00_i1236493,6579y00,1236493,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r lingual
ADNI3_029_S_6726y00_i1215737,6726y00,1215737,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo; moderate ue l insula
ADNI3_029_S_6726y01_i1476726,6726y01,1476726,Partial,NULL,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo; gross ue l insula
ADNI3_029_S_6798y00_i1224837,6798y00,1224837,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue l hippo
ADNI3_029_S_6798y01_i1492992,6798y01,1492992,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_031_S_0618y01_i1229284,0618y01,1229284,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r superiorparietal; gross oe l lateraloccipital
ADNI3_031_S_2018y00_i1120119,2018y00,1120119,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Right-Hippocampus
ADNI3_031_S_2233y00_i1248558,2233y00,1248558,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lateraloccipital
ADNI3_031_S_4021y00_i1086094,4021y00,1086094,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_031_S_4021y01_i1253141,4021y01,1253141,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l lateraloccipital; moderate oe r lateralocciptial; gross oe r superiorparietal; gross oe l lingual
ADNI3_031_S_4149y00_i1136371,4149y00,1136371,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_031_S_4149y01_i1267719,4149y01,1267719,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, ue r pericalcarine
ADNI3_031_S_4721y00_i1093817,4721y00,1093817,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_031_S_6715y00_i1154539,6715y00,1154539,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_0677y00_i879552,0677y00,879552,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_032_S_0677y02_i1196891,0677y02,1196891,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_032_S_2119y00_i862016,2119y00,862016,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_2119y00_i862017,2119y00,862017,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_4277y00_i881980,4277y00,881980,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_4277y00_i881981,4277y00,881981,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l pericalcarine
ADNI3_032_S_4277y01_i1025881,4277y01,1025881,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, ue r pericalcarine
ADNI3_032_S_4277y02_i1225896,4277y02,1225896,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, ue l pericalcarine
ADNI3_032_S_4429y00_i944327,4429y00,944327,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo
ADNI3_032_S_5289y00_i849901,5289y00,849901,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_5289y01_i996840,5289y01,996840,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_6055y00_i879568,6055y00,879568,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo; ue l pericalcarine; slight oe r lateral occipital
ADNI3_032_S_6055y00_i879569,6055y00,879569,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_6211y00_i974943,6211y00,974943,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_6211y01_i1174901,6211y01,1174901,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo
ADNI3_032_S_6279y00_i981036,6279y00,981036,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_6279y01_i1181388,6279y01,1181388,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; slight ue r hippo; borderline oe l lateral occipital
ADNI3_032_S_6293y00_i993285,6293y00,993285,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross UE of Right-Hippocampus, Borderline UE of Left-Hippocampus"
ADNI3_032_S_6293y01_i1193762,6293y01,1193762,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo; gross ue l temporalpole; slight ue r superior temporal; gross ue r lingual
ADNI3_032_S_6293y01_i1193770,6293y01,1193770,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue both hippo; gross ue r lingual
ADNI3_032_S_6294y00_i992208,6294y00,992208,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, Gross UE of Right-Hippocampus
ADNI3_032_S_6600y00_i1061844,6600y00,1061844,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r cuneus
ADNI3_032_S_6600y01_i1259263,6600y01,1259263,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r cuneus
ADNI3_032_S_6602y00_i1058589,6602y00,1058589,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_6602y01_i1253903,6602y01,1253903,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Fail,Fail," gross error in hippo, lingual, cerebral wm and left ventricle "
ADNI3_032_S_6699y00_i1147981,6699y00,1147981,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe both superior parietal
ADNI3_032_S_6700y00_i1154753,6700y00,1154753,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NULL
ADNI3_032_S_6701y00_i1154769,6701y00,1154769,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_6709y00_i1152416,6709y00,1152416,Partial,NULL,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass,"Moderate UE of Right-Hippocampus, Borderline UE of LEft-Hippocampus, Gross UE of ctx-rh-medialorbitofrontal, Gross UE of ctx-rh-lateralorbitofrontal, Signifcant ringing throughout image"
ADNI3_032_S_6709y00_i1152419,6709y00,1152419,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Gross UE of ctx-lh-temporalpole, Gross UE of ctx-rh-temporalpole, Moderate UE of ctx-lh-rostralmiddlefrontal, Significant motion artifacts/ringing thorughout image "
ADNI3_032_S_6717y00_i1157199,6717y00,1157199,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_6728y00_i1174541,6728y00,1174541,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_032_S_6804y00_i1230907,6804y00,1230907,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, moderate oe l superiortemporal; borderline oe l superiorparietal; moderate oe l lingual
ADNI3_032_S_6855y00_i1295274,6855y00,1295274,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo; moderate oe r hippo; borderline ue l temporalpole; gross oe r lateraloccipital
ADNI3_033_S_0734y00_i919238,0734y00,919238,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Right-Hippocampus
ADNI3_033_S_1016y00_i943663,1016y00,943663,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_1016y02_i1262194,1016y02,1262194,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; slight oe l superior parietal
ADNI3_033_S_1016y02_i1262195,1016y02,1262195,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
ADNI3_033_S_1098y00_i941811,1098y00,941811,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_4176y00_i955473,4176y00,955473,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_4176y01_i1117701,4176y01,1117701,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
ADNI3_033_S_4176y02_i1285188,4176y02,1285188,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo
ADNI3_033_S_4177y00_i956358,4177y00,956358,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross UE of Right-Hippocampus, Gross OE of ctx-lh-lateraloccipital, Some UE of Left-Hippocampus"
ADNI3_033_S_4177y02_i1280292,4177y02,1280292,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r hippo
ADNI3_033_S_4179y00_i957065,4179y00,957065,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_5198y00_i938292,5198y00,938292,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_5198y01_i1072872,5198y01,1072872,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_5198y02_i1258040,5198y02,1258040,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," slight ue and oe r hippo, moderate oe l lingual"
ADNI3_033_S_5198y04_i1519772,5198y04,1519772,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_5259y00_i942819,5259y00,942819,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
